co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
IVAN;393;J405722177;2;BS;;1;COBRO N� COB2303005;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303005;;0;525.96;;0;;0;525.96;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;395;J303387950;4;BS;;1;COBRO N� COB2303008;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303008;;0;292.2;;0;;0;292.2;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;396;J315583771;6;BS;;1;COBRO N� COB2303009;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303009;;0;2191.5;;0;;0;2191.5;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;397;J307270535;2;BS;;1;COBRO N� COB2303010;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303010;;0;517.41;;0;;0;517.41;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;398;J312760940;2;BS;;1;COBRO N� COB2303011;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303011;;0;453.1;;0;;0;453.1;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;399;J298823291;2;BS;;1;COBRO N� COB2303012;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303012;;0;12331.94;;0;;0;12331.94;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;400;J000576408;2;BS;;1;COBRO N� COB2303013;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303013;;0;401.94;;0;;0;401.94;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;401;J302378079;2;BS;;1;COBRO N� COB2303015;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303015;;0;334.88;;0;;0;334.88;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;402;J302378079;2;BS;;1;COBRO N� COB2303015;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303015;;0;361.08;;0;;0;361.08;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;403;J295280513;4;BS;;1;COBRO N� COB2303016;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303016;;0;175.32;;0;;0;175.32;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;405;G200090570;2;BS;;1;COBRO N� COB2303017;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303017;;0;4355.57;;0;;0;4355.57;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;406;J407535560;5;BS;;1;COBRO N� COB2303018;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303018;;0;175.32;;0;;0;175.32;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
IVAN;407;J404772219;2;BS;;1;COBRO N� COB2303020;7/3/2023;7/3/2023;7/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303020;;0;321.56;;0;;0;321.56;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;408;J294375880;6;BS;;1;COBRO N� COB2303021;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303021;;0;2041.2;;0;;0;2041.2;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;409;J000426279;2;BS;;1;COBRO N� COB2303022;6/3/2023;6/3/2023;6/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303022;;0;233.76;;0;;0;233.76;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;410;J000792240;2;BS;;1;COBRO N� COB2303023;6/3/2023;6/3/2023;6/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303023;;0;701.28;;0;;0;701.28;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;411;J401009530;6;BS;;1;COBRO N� COB2303024;7/3/2023;7/3/2023;7/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303024;;0;292.2;;0;;0;292.2;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;412;G200125004;2;BS;;1;COBRO N� COB2302084;17/2/2023;17/2/2023;17/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302084;;0;2556.12;;0;;0;2556.12;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;7/3/2023;JACK;1;12/6/2023;;;
IVAN;413;J405722177;2;BS;;1;COBRO N� COB2302046;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302046;;0;489.89;;0;;0;489.89;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/3/2023;JACK;1;12/6/2023;;;
IVAN;414;J410970715;2;BS;;1;COBRO N� COB2303026;8/3/2023;8/3/2023;8/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303026;;0;605.1;;0;;0;605.1;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/3/2023;JACK;1;12/6/2023;;;
IVAN;415;G200090570;2;BS;;1;COBRO N� COB2303027;9/3/2023;9/3/2023;9/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303027;;0;4010.48;;0;;0;4010.48;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/3/2023;JACK;1;12/6/2023;;;
IVAN;416;J303387950;4;BS;;1;COBRO N� COB2302048;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302048;;0;272.16;;0;;0;272.16;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/3/2023;JACK;1;12/6/2023;;;
IVAN;417;J315583771;6;BS;;1;COBRO N� COB2302049;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302049;;0;2041.2;;0;;0;2041.2;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/3/2023;JACK;1;12/6/2023;;;
IVAN;418;J294375880;6;BS;;1;COBRO N� COB2303028;9/3/2023;9/3/2023;9/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303028;;0;2191.5;;0;;0;2191.5;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/3/2023;JACK;1;12/6/2023;;;
IVAN;419;J309798421;2;BS;;1;COBRO N� COB2303029;10/3/2023;10/3/2023;10/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303029;;0;1899.3;;0;;0;1899.3;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/3/2023;JACK;1;12/6/2023;;;
IVAN;421;J298823291;2;BS;;1;COBRO N� COB2303007;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303007;;0;1198.02;;0;;0;1198.02;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;13/3/2023;JACK;1;12/6/2023;;;
IVAN;422;J095003965;2;BS;;1;COBRO N� COB2303031;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303031;;0;379.86;;0;;0;379.86;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;12/6/2023;;;
IVAN;423;G200130105;2;BS;;1;COBRO N� COB2303032;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303032;;0;643.1;;0;;0;643.1;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;12/6/2023;;;
IVAN;424;G200130105;2;BS;;1;COBRO N� COB2303032;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303032;;0;642.84;;0;;0;642.84;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;12/6/2023;;;
IVAN;425;J000199655;2;BS;;1;COBRO N� COB2303033;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303033;;0;1056.59;;0;;0;1056.59;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;12/6/2023;;;
IVAN;426;J314474197;5;BS;;1;COBRO N� COB2303034;15/3/2023;15/3/2023;15/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303034;;0;723.3;;0;;0;723.3;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;12/6/2023;;;
IVAN;427;J409704513;6;BS;;1;COBRO N� COB2303035;10/3/2023;10/3/2023;10/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303035;;0;401.78;;0;;0;401.78;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;12/6/2023;;;
IVAN;428;J300407870;2;BS;;1;COBRO N� COB2303036;13/3/2023;13/3/2023;13/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303036;;0;540.8;;0;;0;540.8;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;12/6/2023;;;
IVAN;429;J503013850;3;BS;;1;COBRO N� COB2303037;16/3/2023;16/3/2023;16/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303037;;0;1616.83;;0;;0;1616.83;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;12/6/2023;;;
IVAN;430;J402557434;2;BS;;1;COBRO N� COB2303038;15/3/2023;15/3/2023;15/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303038;;0;299.38;;0;;0;299.38;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;12/6/2023;;;
IVAN;431;J402557434;2;BS;;1;COBRO N� COB2303039;15/3/2023;15/3/2023;15/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303039;;0;321.42;;0;;0;321.42;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;12/6/2023;;;
IVAN;432;J080103394;2;BS;;1;COBRO N� COB2303040;21/3/2023;21/3/2023;21/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303040;;0;906.19;;0;;0;906.19;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;21/3/2023;JACK;1;12/6/2023;;;
IVAN;433;J000090424;2;BS;;1;COBRO N� COB2303041;21/3/2023;21/3/2023;21/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303041;;0;4377.06;;0;;0;4377.06;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;21/3/2023;JACK;1;12/6/2023;;;
IVAN;435;J314282204;6;BS;;1;COBRO N� COB2303042;22/3/2023;22/3/2023;22/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303042;;0;545.45;;0;;0;545.45;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/3/2023;JACK;1;12/6/2023;;;
IVAN;436;G200125004;2;BS;;1;COBRO N� COB2303044;22/3/2023;22/3/2023;22/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303044;;0;2615.19;;0;;0;2615.19;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/3/2023;JACK;1;12/6/2023;;;
IVAN;437;J400769787;2;BS;;1;COBRO N� COB2303045;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303045;;0;2200.68;;0;;0;2200.68;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;438;J400769787;2;BS;;1;COBRO N� COB2303045;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303045;;0;733.56;;0;;0;733.56;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;439;J412447408;2;BS;;1;COBRO N� COB2303046;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303046;;0;1547.01;;0;;0;1547.01;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;440;J412447408;2;BS;;1;COBRO N� COB2303046;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303046;;0;515.67;;0;;0;515.67;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;441;J412447408;2;BS;;1;COBRO N� COB2303047;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303047;;0;2745.41;;0;;0;2745.41;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;442;J412447408;2;BS;;1;COBRO N� COB2303047;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303047;;0;915.14;;0;;0;915.14;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;12/6/2023;;;
IVAN;444;J404772219;2;BS;;1;COBRO N� COB2303050;30/3/2023;30/3/2023;30/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303050;;0;231.66;;0;;0;231.66;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;30/3/2023;JACK;1;12/6/2023;;;
IVAN;445;J298823291;2;BS;;1;COBRO N� COB2303048;28/3/2023;28/3/2023;28/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303048;;0;12225.84;;0;;0;12225.84;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;3/4/2023;JACK;1;12/6/2023;;;
IVAN;446;J296415781;2;BS;;1;COBRO N� COB2304001;3/4/2023;3/4/2023;3/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304001;;0;2127.95;;0;;0;2127.95;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;447;J000189188;2;BS;;1;COBRO N� COB2304002;3/4/2023;3/4/2023;3/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304002;;0;4281.2;;0;;0;4281.2;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;448;J304443005;2;BS;;1;COBRO N� COB2304003;3/4/2023;3/4/2023;3/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304003;;0;1530.05;;0;;0;1530.05;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;449;J304443005;2;BS;;1;COBRO N� COB2304004;3/4/2023;3/4/2023;3/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304004;;0;5119.78;;0;;0;5119.78;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;450;J298823291;2;BS;;1;COBRO N� COB2304006;4/4/2023;4/4/2023;4/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304006;;0;1204.42;;0;;0;1204.42;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;451;J298823291;2;BS;;1;COBRO N� COB2302074;24/2/2023;24/2/2023;24/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302074;;0;11301.34;;0;;0;11301.34;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;452;J405722177;2;BS;;1;COBRO N� COB2304007;4/4/2023;4/4/2023;4/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304007;;0;528.77;;0;;0;528.77;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;453;J303387950;4;BS;;1;COBRO N� COB2304008;5/4/2023;5/4/2023;5/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304008;;0;293.28;;0;;0;293.28;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;11/4/2023;JACK;1;12/6/2023;;;
IVAN;455;J000792240;2;BS;;1;COBRO N� COB2304010;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304010;;0;705.03;;0;;0;705.03;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;456;J401009530;6;BS;;1;COBRO N� COB2304014;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304014;;0;293.76;;0;;0;293.76;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;457;J307270535;2;BS;;1;COBRO N� COB2304015;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304015;;0;519.95;;0;;0;519.95;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;458;J312760940;2;BS;;1;COBRO N� COB2304016;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304016;;0;455.33;;0;;0;455.33;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;459;J295280513;4;BS;;1;COBRO N� COB2304017;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304017;;0;175.97;;0;;0;175.97;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;460;J409704513;6;BS;;1;COBRO N� COB2304018;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304018;;0;403.26;;0;;0;403.26;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;461;J314282204;6;BS;;1;COBRO N� COB2304020;10/4/2023;10/4/2023;10/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304020;;0;548.36;;0;;0;548.36;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;462;J302378079;2;BS;;1;COBRO N� COB2304021;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304021;;0;354;;0;;0;354;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;463;J000576408;2;BS;;1;COBRO N� COB2304022;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304022;;0;404.58;;0;;0;404.58;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
IVAN;464;J095003965;2;BS;;1;COBRO N� COB2304023;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304023;;0;381.89;;0;;0;381.89;0;0;0;7;;;0;0;0;2,02E+13;30/4/2023;2304003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
